node_id predict_label
8592 1
8593 0
8594 1
8595 1
8596 1
8597 1
8598 1
8599 1
8600 1
8601 1
8602 1
8603 1
8604 1
8605 0
8606 1
8607 1
8608 1
8609 1
8610 1
8611 1
8612 0
8613 1
8614 0
8615 0
8616 1
8617 1
8618 1
8619 0
8620 1
8621 1
8622 1
8623 1
8624 1
8625 1
8626 0
8627 1
8628 1
8629 1
8630 0
8631 1
8632 1
8633 0
8634 1
8635 1
8636 0
8637 1
8638 0
8639 0
8640 1
8641 0
8642 1
8643 0
8644 1
8645 1
8646 1
8647 1
8648 0
8649 1
8650 0
8651 1
8652 1
8653 0
8654 0
8655 1
8656 0
8657 1
8658 0
8659 1
8660 0
8661 0
8662 1
8663 1
8664 0
8665 1
8666 0
8667 0
8668 0
8669 1
8670 0
8671 1
8672 0
8673 1
8674 0
8675 1
8676 1
8677 1
8678 1
8679 0
8680 1
8681 1
8682 0
8683 1
8684 0
8685 1
8686 0
8687 1
8688 0
8689 0
8690 0
8691 1
8692 0
8693 0
8694 1
8695 0
8696 0
8697 1
8698 0
8699 0
8700 1
8701 0
8702 0
8703 0
8704 1
8705 1
8706 0
8707 1
8708 1
8709 1
8710 1
8711 1
8712 0
8713 0
8714 1
8715 0
8716 1
8717 1
8718 0
8719 1
8720 0
8721 0
8722 1
8723 0
8724 1
8725 0
8726 0
8727 1
8728 1
8729 1
8730 0
8731 0
8732 0
8733 1
8734 0
8735 1
8736 1
8737 1
8738 1
8739 1
8740 1
8741 0
8742 1
8743 1
8744 1
8745 0
8746 0
8747 0
8748 1
8749 1
8750 1
8751 0
8752 0
8753 1
8754 0
8755 1
8756 0
8757 0
8758 1
8759 0
8760 1
8761 0
8762 1
8763 1
8764 1
8765 1
8766 1
8767 1
8768 1
8769 0
8770 1
8771 1
8772 0
8773 0
8774 1
8775 0
8776 0
8777 0
8778 0
8779 1
8780 1
8781 1
8782 1
8783 0
8784 0
8785 1
8786 1
8787 0
8788 1
8789 1
8790 1
8791 1
8792 1
8793 1
8794 0
8795 0
8796 1
8797 0
8798 0
8799 1
8800 1
8801 1
8802 0
8803 0
8804 1
8805 0
8806 1
8807 1
8808 0
8809 1
8810 1
8811 0
8812 1
8813 1
8814 1
8815 0
8816 0
8817 1
8818 1
8819 1
8820 1
8821 1
8822 0
8823 1
8824 0
8825 1
8826 1
8827 1
8828 1
8829 0
8830 0
8831 1
8832 1
8833 1
8834 0
8835 0
8836 1
8837 1
8838 0
8839 0
8840 0
8841 1
8842 1
8843 1
8844 1
8845 1
8846 0
8847 1
8848 0
8849 1
8850 0
8851 1
8852 0
8853 1
8854 1
8855 1
8856 1
8857 0
8858 1
8859 0
8860 1
8861 1
8862 0
8863 1
8864 0
8865 1
8866 0
8867 0
8868 0
8869 0
8870 1
8871 0
8872 1
8873 1
8874 1
8875 0
8876 0
8877 0
8878 1
8879 0
8880 0
8881 1
8882 1
8883 1
8884 1
8885 1
8886 1
8887 1
8888 1
8889 0
8890 1
8891 1
8892 1
8893 0
8894 0
8895 0
8896 0
8897 1
8898 1
8899 0
8900 1
8901 1
8902 1
8903 0
8904 0
8905 1
8906 1
8907 1
8908 1
8909 0
8910 0
8911 0
8912 1
8913 1
8914 1
8915 1
8916 1
8917 1
8918 0
8919 1
8920 1
8921 0
8922 1
8923 1
8924 0
8925 1
8926 1
8927 1
8928 0
8929 1
8930 1
8931 1
8932 1
8933 0
8934 1
8935 0
8936 1
8937 1
8938 0
8939 1
8940 0
8941 1
8942 0
8943 1
8944 0
8945 1
8946 0
8947 1
8948 1
8949 1
8950 1
8951 1
8952 0
8953 0
8954 0
8955 0
8956 0
8957 0
8958 0
8959 0
8960 0
8961 0
8962 1
8963 0
8964 1
8965 1
8966 0
8967 0
8968 0
8969 1
8970 1
8971 1
8972 1
8973 0
8974 1
8975 1
8976 0
8977 0
8978 1
8979 1
8980 0
8981 1
8982 0
8983 0
8984 1
8985 1
8986 1
8987 1
8988 1
8989 1
8990 0
8991 0
8992 1
8993 0
8994 0
8995 0
8996 1
8997 1
8998 0
8999 1
9000 1
9001 0
9002 0
9003 0
9004 1
9005 1
9006 1
9007 0
9008 1
9009 0
9010 1
9011 1
9012 1
9013 0
9014 0
9015 0
9016 1
9017 1
9018 1
9019 0
9020 1
9021 0
9022 1
9023 1
9024 0
9025 1
9026 0
9027 0
9028 0
9029 0
9030 0
9031 0
9032 1
9033 1
9034 0
9035 1
9036 0
9037 0
9038 1
9039 1
9040 0
9041 1
9042 1
9043 0
9044 1
9045 1
9046 1
9047 1
9048 1
9049 1
9050 1
9051 0
9052 0
9053 1
9054 0
9055 1
9056 1
9057 1
9058 1
9059 1
9060 0
9061 0
9062 0
9063 0
9064 1
9065 1
9066 1
9067 1
9068 0
9069 0
9070 0
9071 1
9072 1
9073 1
9074 0
9075 1
9076 0
9077 1
9078 1
9079 0
9080 0
9081 1
9082 0
9083 1
9084 1
9085 0
9086 1
9087 0
9088 1
9089 1
9090 1
9091 1
9092 1
9093 0
9094 1
9095 0
9096 1
9097 0
9098 0
9099 1
9100 0
9101 0
9102 1
9103 1
9104 0
9105 1
9106 0
9107 1
9108 1
9109 1
9110 0
9111 1
9112 1
9113 0
9114 1
9115 0
9116 1
9117 1
9118 0
9119 1
9120 1
9121 1
9122 1
9123 1
9124 1
9125 1
9126 0
9127 0
9128 1
9129 1
9130 1
9131 1
9132 0
9133 0
9134 1
9135 1
9136 0
9137 1
9138 0
9139 1
9140 1
9141 0
9142 0
9143 0
9144 1
9145 0
9146 1
9147 1
9148 1
9149 1
9150 1
9151 1
9152 0
9153 1
9154 1
9155 1
9156 1
9157 1
9158 1
9159 0
9160 0
9161 1
9162 1
9163 0
9164 1
9165 0
9166 1
9167 1
9168 1
9169 1
9170 0
9171 1
9172 1
9173 1
9174 1
9175 0
9176 1
9177 0
9178 1
9179 1
9180 1
9181 1
9182 1
9183 1
9184 1
9185 0
9186 1
9187 0
9188 1
9189 1
9190 1
9191 1
9192 0
9193 1
9194 1
9195 0
9196 1
9197 1
9198 1
9199 1
9200 1
9201 1
9202 0
9203 1
9204 1
9205 1
9206 0
9207 1
9208 0
9209 0
9210 0
9211 1
9212 1
9213 1
9214 1
9215 1
9216 1
9217 1
9218 0
9219 0
9220 1
9221 1
9222 1
9223 0
9224 0
9225 0
9226 1
9227 0
9228 1
9229 1
9230 0
9231 0
9232 0
9233 1
9234 0
9235 0
9236 1
9237 0
9238 1
9239 1
9240 0
9241 0
9242 0
9243 1
9244 1
9245 1
9246 0
9247 1
9248 1
9249 1
9250 1
9251 1
9252 0
9253 1
9254 1
9255 1
9256 1
9257 1
9258 1
9259 0
9260 1
9261 1
9262 0
9263 0
9264 0
9265 1
9266 0
9267 1
9268 1
9269 1
9270 0
9271 1
9272 0
9273 1
9274 0
9275 1
9276 1
9277 1
9278 0
9279 0
9280 1
9281 1
9282 0
9283 1
9284 1
9285 1
9286 1
9287 1
9288 0
9289 0
9290 0
9291 1
9292 1
9293 0
9294 1
9295 1
9296 0
9297 1
9298 1
9299 1
9300 1
9301 1
9302 1
9303 0
9304 1
9305 1
9306 0
9307 1
9308 1
9309 1
9310 1
9311 1
9312 0
9313 1
9314 1
9315 1
9316 0
9317 0
9318 1
9319 1
9320 1
9321 1
9322 1
9323 1
9324 1
9325 0
9326 0
9327 1
9328 1
9329 0
9330 1
9331 1
9332 0
9333 0
9334 1
9335 1
9336 1
9337 1
9338 1
9339 1
9340 1
9341 1
9342 0
9343 0
9344 1
9345 0
9346 0
9347 1
9348 0
9349 1
9350 0
9351 0
9352 0
9353 1
9354 1
9355 0
9356 1
9357 1
9358 1
9359 0
9360 1
9361 0
9362 1
9363 0
9364 1
9365 1
9366 0
9367 0
9368 1
9369 1
9370 0
9371 1
9372 0
9373 1
9374 0
9375 1
9376 1
9377 0
9378 1
9379 1
9380 1
9381 1
9382 0
9383 1
9384 1
9385 1
9386 0
9387 1
9388 0
9389 1
9390 1
9391 1
9392 1
9393 1
9394 0
9395 1
9396 1
9397 1
9398 0
9399 1
9400 0
9401 0
9402 0
9403 0
9404 1
9405 1
9406 1
9407 0
9408 1
9409 1
9410 1
9411 1
9412 1
9413 0
9414 1
9415 1
9416 0
9417 1
9418 1
9419 1
9420 0
9421 0
9422 1
9423 1
9424 1
9425 0
9426 1
9427 1
9428 0
9429 1
9430 0
9431 1
9432 1
9433 1
9434 1
9435 0
9436 1
9437 1
9438 1
9439 1
9440 0
9441 0
9442 0
9443 1
9444 1
9445 1
9446 1
9447 0
9448 1
9449 1
9450 1
9451 1
9452 1
9453 1
9454 1
9455 0
9456 0
9457 0
9458 1
9459 1
9460 0
9461 0
9462 1
9463 0
9464 0
9465 1
9466 1
9467 1
9468 1
9469 1
9470 0
9471 0
9472 1
9473 1
9474 0
9475 1
9476 1
9477 1
9478 1
9479 1
9480 1
9481 0
9482 1
9483 1
9484 1
9485 1
9486 1
9487 0
9488 1
9489 1
9490 0
9491 0
9492 1
9493 0
9494 0
9495 0
9496 1
9497 1
9498 1
9499 1
9500 0
9501 1
9502 1
9503 0
9504 0
9505 1
9506 0
9507 0
9508 0
9509 0
9510 1
9511 0
9512 1
9513 1
9514 1
9515 1
9516 1
9517 1
9518 0
9519 0
9520 0
9521 1
9522 1
9523 1
9524 1
9525 0
9526 1
9527 1
9528 0
9529 1
9530 1
9531 1
9532 1
9533 1
9534 0
9535 0
9536 1
9537 0
9538 1
9539 0
9540 1
9541 0
9542 1
9543 1
9544 0
9545 1
9546 1
9547 1
9548 1
9549 1
9550 0
9551 1
9552 0
9553 1
9554 1
9555 1
9556 0
9557 0
9558 0
9559 0
9560 1
9561 1
9562 1
9563 1
9564 1
9565 0
9566 1
9567 0
9568 1
9569 1
9570 0
9571 1
9572 1
9573 0
9574 0
9575 0
9576 0
9577 1
9578 1
9579 1
9580 1
9581 1
9582 0
9583 0
9584 0
9585 1
9586 1
9587 1
9588 0
9589 1
9590 1
9591 0
9592 1
9593 1
9594 1
9595 0
9596 0
9597 0
9598 0
9599 0
9600 0
9601 0
9602 1
9603 0
9604 0
9605 0
9606 1
9607 0
9608 0
9609 1
9610 1
9611 0
9612 0
9613 1
9614 1
9615 0
9616 1
9617 1
9618 0
9619 0
9620 0
9621 1
9622 0
9623 1
9624 1
9625 1
9626 1
9627 1
9628 0
9629 1
9630 1
9631 0
9632 0
9633 1
9634 1
9635 1
9636 1
9637 1
9638 0
9639 1
9640 0
9641 0
9642 1
9643 1
9644 1
9645 1
9646 1
9647 1
9648 1
9649 1
9650 1
9651 1
9652 1
9653 1
9654 0
9655 1
9656 1
9657 1
9658 0
9659 1
9660 1
9661 1
9662 0
9663 1
9664 1
9665 1
9666 1
9667 1
9668 0
9669 0
9670 1
9671 1
9672 1
9673 0
9674 0
9675 1
9676 1
9677 0
9678 1
9679 0
9680 0
9681 0
9682 1
9683 1
9684 1
9685 1
9686 1
9687 1
9688 1
9689 1
9690 1
9691 0
9692 0
9693 0
9694 1
9695 1
9696 1
9697 0
9698 1
9699 1
9700 0
9701 1
9702 0
9703 1
9704 1
9705 1
9706 0
9707 1
9708 1
9709 0
9710 1
9711 1
9712 1
9713 0
9714 1
9715 1
9716 1
9717 1
9718 0
9719 0
9720 1
9721 1
9722 1
9723 0
9724 1
9725 0
9726 1
9727 1
9728 0
9729 0
9730 1
9731 0
9732 0
9733 1
9734 1
9735 1
9736 0
9737 1
9738 1
9739 0
9740 1
9741 1
9742 1
9743 1
9744 1
9745 1
9746 0
9747 1
9748 0
9749 1
9750 0
9751 0
9752 0
9753 1
9754 0
9755 1
9756 1
9757 1
9758 0
9759 1
9760 0
9761 1
9762 0
9763 0
9764 1
9765 0
9766 0
9767 1
9768 1
9769 0
9770 0
9771 1
9772 1
9773 1
9774 1
9775 0
9776 1
9777 1
9778 0
9779 1
9780 0
9781 1
9782 0
9783 0
9784 0
9785 1
9786 1
9787 1
9788 1
9789 0
9790 1
9791 1
9792 1
9793 1
9794 0
9795 1
9796 1
9797 0
9798 1
9799 1
9800 1
9801 0
9802 0
9803 1
9804 1
9805 1
9806 0
9807 0
9808 1
9809 1
9810 0
9811 1
9812 1
9813 1
9814 0
9815 0
9816 1
9817 1
9818 0
9819 1
9820 0
9821 0
9822 1
9823 1
9824 1
9825 1
9826 1
9827 1
9828 0
9829 1
9830 1
9831 1
9832 1
9833 0
9834 1
9835 0
9836 1
9837 1
9838 1
9839 1
9840 1
9841 1
9842 1
9843 1
9844 0
9845 1
9846 0
9847 1
9848 1
9849 1
9850 1
9851 0
9852 0
9853 1
9854 1
9855 0
9856 0
9857 0
9858 0
9859 0
9860 1
9861 1
9862 1
9863 0
9864 1
9865 1
9866 1
9867 1
9868 1
9869 0
9870 1
9871 1
9872 1
9873 1
9874 1
9875 1
9876 1
9877 0
9878 1
9879 0
9880 1
9881 0
9882 0
9883 1
9884 1
9885 0
9886 0
9887 1
9888 0
9889 0
9890 0
9891 0
9892 1
9893 1
9894 0
9895 0
9896 1
9897 1
9898 0
9899 0
9900 1
9901 1
9902 1
9903 1
9904 1
9905 1
9906 0
9907 1
9908 1
9909 0
9910 1
9911 0
9912 0
9913 1
9914 0
9915 1
9916 1
9917 1
9918 1
9919 0
9920 1
9921 1
9922 1
9923 1
9924 0
9925 1
9926 1
9927 1
9928 0
9929 0
9930 1
9931 0
9932 1
9933 0
9934 1
9935 0
9936 0
9937 1
9938 1
9939 1
9940 1
9941 1
9942 1
9943 0
9944 1
9945 1
9946 1
9947 0
9948 1
9949 1
9950 0
9951 1
9952 0
9953 1
9954 0
9955 1
9956 1
9957 1
9958 1
9959 1
9960 1
9961 1
9962 0
9963 0
9964 1
9965 1
9966 1
9967 0
9968 1
9969 1
9970 0
9971 0
9972 0
9973 1
9974 1
9975 0
9976 1
9977 0
9978 1
9979 1
9980 1
9981 1
9982 1
9983 1
9984 1
9985 0
9986 0
9987 1
9988 1
9989 1
9990 1
9991 1
9992 1
9993 0
9994 1
9995 1
9996 0
9997 0
9998 1
9999 1
10000 1
10001 0
10002 0
10003 0
10004 0
10005 1
10006 0
10007 0
10008 0
10009 1
10010 1
10011 0
10012 0
10013 0
10014 0
10015 0
10016 1
10017 0
10018 1
10019 0
10020 1
10021 1
10022 1
10023 1
10024 1
10025 0
10026 0
10027 1
10028 1
10029 0
10030 0
10031 0
10032 1
10033 1
10034 1
10035 1
10036 0
10037 1
10038 1
10039 1
10040 1
10041 1
10042 1
10043 1
10044 0
10045 1
10046 1
10047 1
10048 1
10049 1
10050 0
10051 1
10052 1
10053 1
10054 1
10055 1
10056 1
10057 1
10058 1
10059 1
10060 0
10061 1
10062 1
10063 1
10064 0
10065 1
10066 0
10067 0
10068 1
10069 0
10070 1
10071 1
10072 1
10073 0
10074 1
10075 1
10076 0
10077 0
10078 1
10079 1
10080 0
10081 1
10082 0
10083 1
10084 1
10085 0
10086 1
10087 1
10088 1
10089 1
10090 1
10091 0
10092 0
10093 0
10094 1
10095 1
10096 0
10097 1
10098 1
10099 1
10100 0
10101 1
10102 0
10103 0
10104 1
10105 0
10106 1
10107 1
10108 1
10109 0
10110 1
10111 1
10112 1
10113 1
10114 0
10115 1
10116 0
10117 1
10118 1
10119 1
10120 1
10121 1
10122 1
10123 1
10124 0
10125 1
10126 0
10127 1
10128 1
10129 0
10130 0
10131 1
10132 1
10133 1
10134 1
10135 0
10136 1
10137 1
10138 1
10139 0
10140 1
10141 0
10142 0
10143 1
10144 1
10145 1
10146 0
10147 1
10148 1
10149 0
10150 1
10151 1
10152 0
10153 1
10154 1
10155 1
10156 1
10157 1
10158 1
10159 1
10160 1
10161 0
10162 1
10163 1
10164 1
10165 0
10166 1
10167 0
10168 1
10169 1
10170 0
10171 1
10172 1
10173 1
10174 0
10175 1
10176 1
10177 1
10178 1
10179 1
10180 0
10181 0
10182 0
10183 1
10184 1
10185 0
10186 0
10187 1
10188 1
10189 0
10190 1
10191 0
10192 1
10193 1
10194 1
10195 0
10196 1
10197 0
10198 1
10199 1
10200 1
10201 1
10202 0
10203 1
10204 1
10205 0
10206 0
10207 1
10208 0
10209 1
10210 1
10211 0
10212 1
10213 1
10214 1
10215 1
10216 0
10217 0
10218 1
10219 1
10220 1
10221 0
10222 1
10223 0
10224 1
10225 0
10226 0
10227 1
10228 1
10229 1
10230 1
10231 1
10232 1
10233 1
10234 1
10235 1
10236 1
10237 0
10238 0
10239 0
10240 1
10241 1
10242 1
10243 0
10244 0
10245 0
10246 1
10247 1
10248 1
10249 1
10250 0
10251 0
10252 1
10253 1
10254 0
10255 1
10256 1
10257 1
10258 0
10259 1
10260 1
10261 0
10262 0
10263 1
10264 1
10265 0
10266 0
10267 1
10268 1
10269 0
10270 1
10271 1
10272 0
10273 1
10274 0
10275 1
10276 0
10277 0
10278 0
10279 0
10280 1
10281 0
10282 0
10283 0
10284 1
10285 0
10286 0
10287 0
10288 1
10289 1
10290 1
10291 0
10292 1
10293 1
10294 1
10295 1
10296 1
10297 1
10298 1
10299 0
10300 0
10301 1
10302 0
10303 1
10304 1
10305 1
10306 0
10307 1
10308 0
10309 1
10310 1
10311 0
10312 1
10313 1
10314 1
10315 1
10316 1
10317 1
10318 0
10319 1
10320 1
10321 1
10322 1
10323 0
10324 0
10325 1
10326 0
10327 0
10328 1
10329 1
10330 1
10331 1
10332 0
10333 1
10334 0
10335 0
10336 1
10337 1
10338 1
10339 1
10340 0
10341 1
10342 0
10343 0
10344 1
10345 0
10346 1
10347 1
10348 0
10349 1
10350 0
10351 0
10352 1
10353 1
10354 1
10355 1
10356 1
10357 1
10358 1
10359 1
10360 0
10361 1
10362 0
10363 0
10364 0
10365 1
10366 0
10367 0
10368 0
10369 0
10370 1
10371 1
10372 1
10373 1
10374 1
10375 0
10376 1
10377 1
10378 0
10379 0
10380 0
10381 1
10382 1
10383 1
10384 1
10385 1
10386 1
10387 1
10388 0
10389 1
10390 0
10391 1
10392 1
10393 0
10394 0
10395 0
10396 0
10397 1
10398 0
10399 1
10400 1
10401 0
10402 1
10403 1
10404 0
10405 1
10406 1
10407 1
10408 1
10409 1
10410 1
10411 1
10412 1
10413 1
10414 1
10415 1
10416 1
10417 1
10418 0
10419 1
10420 1
10421 0
10422 0
10423 1
10424 0
10425 0
10426 1
10427 1
10428 0
10429 1
10430 0
10431 0
10432 0
10433 1
10434 1
10435 0
10436 0
10437 0
10438 1
10439 1
10440 0
10441 0
10442 0
10443 0
10444 0
10445 1
10446 1
10447 0
10448 1
10449 1
10450 1
10451 1
10452 1
10453 1
10454 1
10455 1
10456 0
10457 1
10458 1
10459 1
10460 1
10461 1
10462 1
10463 0
10464 1
10465 1
10466 1
10467 1
10468 1
10469 1
10470 0
10471 0
10472 0
10473 0
10474 1
10475 0
10476 1
10477 0
10478 1
10479 1
10480 1
10481 1
10482 1
10483 1
10484 1
10485 1
10486 1
10487 1
10488 1
10489 0
10490 0
10491 1
10492 1
10493 1
10494 1
10495 0
10496 1
10497 1
10498 1
10499 1
10500 0
10501 1
10502 1
10503 1
10504 1
10505 1
10506 1
10507 0
10508 1
10509 1
10510 1
10511 1
10512 1
10513 1
10514 0
10515 1
10516 1
10517 0
10518 1
10519 1
10520 1
10521 1
10522 1
10523 1
10524 0
10525 1
10526 0
10527 1
10528 1
10529 1
10530 0
10531 1
10532 0
10533 1
10534 1
10535 1
10536 0
10537 1
10538 1
10539 1
10540 0
10541 1
10542 1
10543 1
10544 1
10545 1
10546 0
10547 1
10548 1
10549 1
10550 0
10551 1
10552 1
10553 1
10554 0
10555 0
10556 1
10557 1
10558 1
10559 0
10560 1
10561 1
10562 1
10563 1
10564 1
10565 1
10566 0
10567 0
10568 0
10569 0
10570 1
10571 0
10572 1
10573 1
10574 1
10575 1
10576 1
10577 1
10578 0
10579 1
10580 1
10581 1
10582 1
10583 1
10584 0
10585 1
10586 0
10587 1
10588 0
10589 0
10590 1
10591 0
10592 1
10593 1
10594 1
10595 1
10596 1
10597 1
10598 1
10599 1
10600 1
10601 0
10602 1
10603 0
10604 1
10605 1
10606 1
10607 0
10608 1
10609 0
10610 1
10611 1
10612 0
10613 0
10614 1
10615 1
10616 1
10617 1
10618 1
10619 1
10620 0
10621 1
10622 1
10623 0
10624 0
10625 1
10626 1
10627 0
10628 1
10629 0
10630 0
10631 0
10632 0
10633 0
10634 1
10635 1
10636 1
10637 0
10638 1
10639 1
10640 1
10641 0
10642 1
10643 1
10644 1
10645 0
10646 1
10647 0
10648 0
10649 0
10650 1
10651 1
10652 1
10653 1
10654 1
10655 1
10656 1
10657 1
10658 0
10659 1
10660 1
10661 0
10662 1
10663 1
10664 1
10665 0
10666 0
10667 1
10668 1
10669 1
10670 0
10671 0
10672 0
10673 1
10674 0
10675 0
10676 0
10677 0
10678 1
10679 0
10680 0
10681 0
10682 1
10683 1
10684 1
10685 0
10686 1
10687 1
10688 0
10689 0
10690 0
10691 1
10692 1
10693 1
10694 1
10695 1
10696 1
10697 1
10698 1
10699 1
10700 0
10701 1
10702 0
10703 1
10704 1
10705 1
10706 1
10707 0
10708 0
10709 0
10710 0
10711 1
10712 0
10713 0
10714 0
10715 0
10716 0
10717 1
10718 0
10719 0
10720 1
10721 1
10722 0
10723 1
10724 0
10725 1
10726 0
10727 0
10728 0
10729 0
10730 0
10731 1
10732 1
10733 1
10734 1
10735 0
10736 0
10737 1
10738 0
10739 0
10740 1
10741 0
10742 1
10743 1
10744 0
10745 0
10746 0
10747 1
10748 1
10749 0
10750 1
10751 0
10752 0
10753 1
10754 1
10755 1
10756 1
10757 0
10758 1
10759 0
10760 1
10761 0
10762 1
10763 1
10764 1
10765 0
10766 1
10767 1
10768 0
10769 1
10770 0
10771 1
10772 0
10773 1
10774 0
10775 1
10776 0
10777 0
10778 0
10779 1
10780 0
10781 1
10782 0
10783 0
10784 1
10785 1
10786 1
10787 0
10788 1
10789 1
10790 1
10791 0
10792 1
10793 1
10794 1
10795 0
10796 0
10797 1
10798 0
10799 0
10800 1
10801 1
10802 1
10803 0
10804 1
10805 1
10806 1
10807 1
10808 1
10809 0
10810 1
10811 0
10812 1
10813 1
10814 1
10815 1
10816 1
10817 1
10818 0
10819 0
10820 1
10821 1
10822 0
10823 0
10824 1
10825 1
10826 0
10827 0
10828 0
10829 0
10830 1
10831 0
10832 0
10833 1
10834 0
10835 1
10836 1
10837 0
10838 1
10839 1
10840 1
10841 1
10842 1
10843 0
10844 1
10845 0
10846 0
10847 1
10848 1
10849 1
10850 1
10851 1
10852 0
10853 1
10854 1
10855 1
10856 0
10857 0
10858 1
10859 1
10860 0
10861 1
10862 0
10863 0
10864 1
10865 1
10866 1
10867 1
10868 0
10869 0
10870 0
10871 1
10872 1
10873 0
10874 1
10875 1
10876 1
10877 0
10878 0
10879 0
10880 0
10881 1
10882 0
10883 0
10884 1
10885 1
10886 0
10887 1
10888 0
10889 1
10890 1
10891 0
10892 0
10893 0
10894 0
10895 1
10896 0
10897 0
10898 1
10899 1
10900 0
10901 1
10902 0
10903 1
10904 0
10905 1
10906 1
10907 1
10908 0
10909 0
10910 1
10911 0
10912 0
10913 1
10914 0
10915 0
10916 1
10917 1
10918 1
10919 1
10920 0
10921 1
10922 0
10923 1
10924 1
10925 0
10926 1
10927 1
10928 1
10929 1
10930 0
10931 1
10932 1
10933 1
10934 1
10935 1
10936 0
10937 0
10938 0
10939 1
10940 1
10941 1
10942 1
10943 0
10944 1
10945 0
10946 0
10947 0
10948 1
10949 0
10950 1
10951 1
10952 1
10953 0
10954 1
10955 1
10956 0
10957 0
10958 1
10959 1
10960 1
10961 1
10962 1
10963 1
10964 1
10965 1
10966 1
10967 0
10968 1
10969 0
10970 1
10971 0
10972 0
10973 1
10974 1
10975 1
10976 1
10977 0
10978 1
10979 0
10980 1
10981 1
10982 0
10983 1
10984 1
10985 0
10986 1
10987 1
10988 0
10989 1
10990 1
10991 1
10992 1
10993 1
10994 1
10995 0
10996 1
10997 0
10998 1
10999 1
11000 1
11001 1
11002 1
11003 0
11004 1
11005 1
11006 1
11007 1
11008 1
11009 1
11010 0
11011 1
11012 0
11013 1
11014 0
11015 0
11016 0
11017 1
11018 1
11019 0
11020 1
11021 1
11022 1
11023 0
11024 1
11025 1
11026 1
11027 1
11028 0
11029 0
11030 1
11031 0
11032 0
11033 1
11034 1
11035 1
11036 1
11037 1
11038 1
11039 1
11040 1
11041 1
11042 1
11043 0
11044 1
11045 1
11046 0
11047 0
11048 1
11049 1
11050 1
11051 0
11052 1
11053 1
11054 0
11055 1
11056 1
11057 1
